Semester,Instructor,Course,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q_avg
Fall 2009,"Li,Jessie",CS310,2.11,2.89,2.78,2.56,3.33,3,3,2.11,2.72
Spring 2010,KADARUNDALAGI,CS302,2.19,2.75,2.31,1.67,1.33,1,2.62,1.67,1.94
Spring 2013,"Viswanathan,G",CS310,2.33,2.79,2.79,2.67,3.29,3,3.96,2.04,2.86
Spring 2010,PELOQUIN,CS310,2.4,2.8,3.07,2.36,3.75,3.25,3.36,2.67,2.96
Spring 2013,Bach,CS240,2.59,3.68,3.31,3.08,3.23,2.05,2.2,1.88,2.75
Spring 2010,"XU,ZHITING",CS302,2.62,3.31,3.69,3.06,0,0,2.81,2.69,2.27
Spring 2010,KADARUNDALAGI,CS302,2.64,3.5,3.36,2.57,4,0,3.07,2.93,2.76
Spring 2011,"Kim,Young-Bum",CS310,2.68,3.47,2.89,2.95,2.83,2.33,4.05,2.42,2.95
Fall 2010,Gunasekar,CS302,2.75,3.76,2.68,2.36,3.29,2,3.28,2.48,2.83
Spring 2010,"XU,ZHITING",CS302,2.79,3.57,3.29,3,4,4,3.64,2.93,3.40
Spring 2011,Gunasekar,CS302,2.81,3.59,3.56,2.74,3.17,0,3.48,3.11,2.81
Spring 2010,PELOQUIN,CS302,2.88,4,3.62,2.5,3,4,3,3.25,3.28
Spring 2009,YANCHAR,CS310,2.9,3.35,3.45,3.65,4.08,3.38,2.55,3,3.30
Fall 2009,Hinkle,CS310,2.93,3.64,3.86,3,3.5,3.2,3.57,3.07,3.35
Spring 2010,"CHEN,FEI",CS310,2.94,3.41,3.47,2.94,3.71,3.8,3.24,2.71,3.28
Spring 2011,Gunasekar,CS302,2.94,4.35,3.9,3.25,3.25,3,3.58,3.4,3.46
Fall 2010,Sawtell,CS302,2.95,3.89,3.79,2.79,3,3,2.68,3.21,3.16
Spring 2013,Joseph,CS577,2.95,3.53,3.32,3.62,2.6,2.14,3,2.65,2.98
Spring 2010,"CHEN,FEI",CS310,3,3.45,3.73,3.18,4.5,4.5,3.4,3.27,3.63
Fall 2010,Olson,CS302,3,3.92,4.08,3.58,2.75,4,3,3.5,3.48
Fall 2010,Varadarajan,CS302,3,4,3.8,3.4,4,3,3.4,3.67,3.53
Spring 2010,KADARUNDALAGI,CS302,3,3.71,3.38,2.76,3,3,3.71,2.95,3.19
Fall 2008,FILLMORE,CS310,3,3.79,3.75,2.92,3.83,3.8,3.67,3.42,3.52
Fall 2010,Ardalani,CS302,3.05,3.41,3.73,3.5,3.33,1.5,3.36,3,3.11
Fall 2012,Joseph,CS240,3.07,3.63,3.64,4.11,3.34,2.57,2.83,2.99,3.27
Fall 2009,"Li,Jessie",CS310,3.07,3.93,3.71,3.79,4.14,3.5,3.57,3.07,3.60
Fall 2009,Hinkle,CS310,3.08,3,3.31,3.15,4,4,3.15,2.85,3.32
Spring 2010,"FENG,XIXUAN",CS302,3.13,3.73,3.94,3.4,3.5,3,3.25,3.12,3.38
Fall 2011,Gunasekar,CS302,3.14,4.41,3.95,3.55,3.25,3.33,3.27,3.73,3.58
Fall 2009,Pillai,CS302,3.14,4.57,4.29,4,4.5,0,3,3.57,3.38
Fall 2008,KANDHAN,CS302,3.15,4.3,3.8,3.45,3.71,3,3,2.9,3.41
Spring 2011,"Kim,Young-Bum",CS310,3.15,3.81,3.42,3,4,4,3.58,3.04,3.50
Spring 2009,KANDHAN,CS302,3.16,4.3,3.95,3.85,4.25,4,3.55,3.25,3.79
Fall 2008,ANDERSON,CS302,3.18,4,3.42,3.11,2.86,3,2.79,3.11,3.18
Spring 2010,"CHEN,FEI",CS310,3.18,3.5,3.61,3.56,4,4.3,3.11,3.28,3.57
Fall 2011,"Park,K",CS302,3.19,4.32,4.41,4,4,4,3.36,3.91,3.90
Fall 2009,"Li,Jessie",CS310,3.2,3.6,3.8,3.3,4.14,4,3.22,3,3.53
Fall 2011,Sawtell,CS302,3.2,4.13,3.73,2.8,3.33,0,3.53,3.53,3.03
Summer 2008,Ma,CS367,3.21,3.86,3.5,4,4.42,4.67,4,3.21,3.86
Fall 2010,Thirunarayanan,CS310,3.21,3.67,3.7,3.8,3.4,3.4,3.15,3.05,3.42
Spring 2011,"Park,Kwanghyun",CS302,3.22,4.35,4.3,3.95,3.75,3.33,3.63,3.8,3.79
Spring 2011,Dhoot,CS302,3.23,3.77,3.92,2.85,3.5,3,3.15,3.31,3.34
Fall 2010,Gunasekar,CS302,3.24,4.05,3.19,2.76,2.6,3,3.71,2.67,3.15
Fall 2010,Sawtell,CS302,3.25,4.58,3.92,3.42,4,2,3.08,3.42,3.46
Spring 2011,Patro,CS302,3.25,3.92,3.83,3.5,3,2.33,3,3.33,3.27
Spring 2011,Dhoot,CS302,3.25,4.12,3.75,3.5,3.5,3,3.38,3.31,3.48
Fall 2008,SONG,CS302,3.25,4.12,3.88,2.88,3,4.4,2.81,3.06,3.43
Spring 2013,Tress,CS302,3.25,3.5,3.88,3.88,4.5,3.25,2.88,3.38,3.57
Spring 2011,Dhoot,CS302,3.26,4.12,4.2,3.16,3.25,4,3.8,3.32,3.64
Fall 2010,Aung,CS302,3.29,4.09,3.77,3.23,3.67,3,4.09,3.5,3.58
Fall 2008,WONG,CS302,3.29,4.54,3.42,3.33,4.2,4.25,3.5,3.21,3.72
Spring 2010,CHAWLA,CS577,3.29,4.29,3.79,3.87,3.75,3.52,3.17,3.08,3.60
Spring 2009,JOSEPH,CS577,3.3,4.02,3.89,4.41,3.31,3.15,3.28,3.39,3.59
Fall 2009,Hinkle,CS310,3.31,3.62,3.5,3.44,3.6,4,3.5,3.19,3.52
Fall 2010,Olson,CS302,3.33,4.13,4.13,3.47,4,5,3.93,3.6,3.95
Spring 2011,Gunasekar,CS302,3.33,4.39,3.67,2.89,2.5,5,3.11,3.17,3.51
Fall 2008,KANDHAN,CS302,3.35,4.06,4.12,3.53,3.78,4.4,4.21,3.86,3.91
Fall 2010,Ardalani,CS302,3.36,3.77,3.82,3.68,3.2,1.67,3.41,3.32,3.28
Spring 2013,Joseph,CS520,3.36,4.08,3.97,4.25,3.56,3.4,3.2,3.11,3.62
Fall 2010,Aung,CS302,3.38,4.36,4.18,3.27,4.33,4,3.91,3.64,3.88
Fall 2009,Chidambaram,CS302,3.38,4.62,4.38,4,4,3,3.38,4.12,3.86
Spring 2009,"ZHANG,WEI",CS310,3.39,4.15,4.1,3.2,3.67,3.75,3.32,3.45,3.63
Fall 2009,Chandraseka,CS302,3.39,4.21,4.04,3.54,3.5,3.2,3.7,3.58,3.65
Fall 2012,Roy,CS576,3.39,3.48,3.74,4,4.29,4,3.48,3.04,3.68
Fall 2010,Aung,CS302,3.4,4.2,4,3.8,4,0,4.07,3.53,3.38
Fall 2010,Patro,CS302,3.4,4.38,4.38,3.94,4.25,4,3.38,4.25,4.00
Fall 2011,Gunasekar,CS302,3.4,4.47,3.73,3.13,2.67,0,3.2,3.2,2.98
Fall 2010,Gunasekar,CS302,3.4,4.19,4.1,3.29,3.33,4,3.9,3.67,3.74
Fall 2008,WONG,CS302,3.4,4.48,3.95,3.57,3.14,3,3.14,3.52,3.53
Fall 2009,Howell,CS302,3.4,3.6,4.2,4.4,4.4,3.6,4.4,3,3.88
Spring 2010,PELOQUIN,CS310,3.41,3.53,3.94,3.41,3.88,3.67,3.24,3.18,3.53
Spring 2009,"MILLER,K",CS368,3.41,3.74,4.07,4.33,4.18,4.22,3.81,3.56,3.92
Spring 2011,Varadarajan,CS302,3.42,4.17,4.17,3.5,3.33,3,3.17,3.83,3.57
Spring 2011,Sawtell,CS302,3.42,4.29,4.24,3.19,2.5,3,4,3.43,3.51
Fall 2009,Patro,CS302,3.42,4,3.44,3.48,3.86,3,2.76,3.28,3.41
Fall 2009,Do,CS302,3.42,4.28,3.92,3.44,3.4,3.2,3.44,3.56,3.58
Spring 2011,Aung,CS302,3.43,4.21,4.21,3.29,4.17,3,3,3.64,3.62
Spring 2011,Suvorov,CS310,3.43,4.07,3.93,4,4.38,4,3.86,3.36,3.88
Fall 2010,Patro,CS302,3.43,4.32,4.27,3.64,4.33,4,3.91,3.86,3.97
Fall 2012,Panahi,CS302,3.43,3.81,4.1,3.81,2.6,2,3.29,3.81,3.36
Spring 2009,ARAYAMETEE,CS310,3.43,3.96,4.22,3.57,3.78,4,3.3,3.57,3.73
Summer 2011,Jenke,CS240,3.44,4.11,4.06,3.78,4.17,4,2.89,3.06,3.69
Spring 2009,DRISCOLL,CS536,3.44,3.96,4.3,3.96,4.3,3.38,3.19,3.19,3.72
Fall 2008,KANDHAN,CS302,3.45,4.29,4.19,3.71,3.29,2.67,3.14,3.29,3.50
Spring 2009,KANDHAN,CS302,3.46,4.23,3.69,3.92,4,3,3.31,3.38,3.62
Spring 2011,Sawtell,CS302,3.46,4.25,4,3,3.33,5,3.08,3.54,3.71
Fall 2011,Das,CS302,3.46,4.11,3.85,3.33,3.71,3.33,3.3,3.48,3.57
Fall 2010,Varadarajan,CS302,3.47,3.94,4.18,3.59,4.67,4,3.47,3.94,3.91
Fall 2010,Sawtell,CS302,3.47,3.94,3.94,3.06,4.5,4,3.47,3.53,3.74
Fall 2012,Maxwell,CS302,3.47,4.05,3.58,3.63,3,3,3.63,3.26,3.45
Spring 2009,SIVAN,CS310,3.48,4.43,4.24,4,3.7,4.43,3.62,3.62,3.94
Spring 2010,BACH,CS412,3.49,4.31,4.29,4.34,4.3,3.68,3.14,3.37,3.87
Spring 2010,"ZHANG,LI",CS559,3.5,4.75,4.08,3.92,4.33,3.4,3.92,3.67,3.95
Fall 2009,Chandraseka,CS302,3.5,4.42,4.25,3.42,3.4,3,3.75,3.75,3.69
Spring 2011,Dhoot,CS302,3.5,4.25,4.33,3.33,3.8,1,3.33,4,3.44
Fall 2010,Suvorov,CS310,3.5,4,3.86,3.79,3.75,2.67,3.79,3.36,3.59
Spring 2010,"LEE,KATHY",CS302,3.5,3.93,4.53,4.13,4.75,1,4,3.93,3.72
Fall 2010,"Kim,YoungBum",CS310,3.5,4.5,4,3.5,4,4,4.5,3.5,3.94
Spring 2013,"Huang,Y",CS310,3.5,4.08,3.54,4.42,3.67,4.33,4.04,3.62,3.90
Spring 2011,Sawtell,CS302,3.5,4,4.19,3.26,3.71,0,3.52,3.89,3.26
Fall 2012,Sohi,CS252,3.5,4.21,4.05,4.35,3.96,3.81,3.57,3.49,3.87
Fall 2012,Chawla,CS577,3.5,4.64,4.33,4.46,4.28,3.63,3.46,3.46,3.97
Fall 2012,Cartwright,CS368,3.5,4.75,4.5,4.25,4.33,4,4.25,4.5,4.26
